           8           1         239     13.6186504
    296      17.6115826630710011       9.0000000000000000    230     Hiller: 3d5(4F)4p_3Fo[4]
    297      17.6273060904588768       5.0000000000000000     94     Hiller: 3d5(2D)4s_1De[2]
    298      17.6445500599897009       7.0000000000000000    263     Hiller: 3d5(4F)4p_3Fo[3]
    299      17.6720956281485115       5.0000000000000000    213     Hiller: 3d5(4F)4p_3Fo[2]
    300      17.7108228921715884       3.0000000000000000      0     Nahar: 1Po index 1
    301      17.7118350416888717       9.0000000000000000    209     Hiller: 3d5(a2G)4p_3Ho[4]
    302      17.7183925656566430      11.0000000000000000    168     Hiller: 3d5(a2G)4p_3Ho[5]
    303      17.7362791532530721      27.0000000000000000      0     Nahar: 3Go index 3
    304      17.7687015317443517       9.0000000000000000      0     Nahar: 3Pe index 4
    305      17.7695199273240512      13.0000000000000000     98     Hiller: 3d5(a2G)4p_3Ho[6]
    306      17.7752730839102284      13.0000000000000000      0     Nahar: 1Io index 1
    307      17.8393093897218193      11.0000000000000000    172     Hiller: 3d5(a2G)4p_3Go[5]
    308      17.8400906294966539      33.0000000000000000      0     Nahar: 3Ho index 3
    309      17.8643827130722102       9.0000000000000000    234     Hiller: 3d5(a2G)4p_3Go[4]
    310      17.8681853082715243       7.0000000000000000    242     Hiller: 3d5(a2G)4p_3Go[3]
    311      17.8949125807565323       9.0000000000000000    216     Hiller: 3d5(b2F)4po[4]
    312      17.9159316209958206       5.0000000000000000    233     Hiller: 3d5(b2F)4p_3Fo[2]
    313      17.9244604936322922       7.0000000000000000    262     Hiller: 3d5(b2F)4p_3Fo[3]
    314      17.9264814359781894      11.0000000000000000    151     Hiller: 3d5(a2G)4p_1Ho[5]
    315      17.9449497444913177      35.0000000000000000      0     Nahar: 5Fo index 3
    316      17.9582722229053218      11.0000000000000000    144     Hiller: 3d5(2H)4p_1Ho[5]
    317      17.9738024829205010       9.0000000000000000    233     Hiller: 3d5(b2F)4p_3Fo[4]
    318      17.9824950146917288       7.0000000000000000    265     Hiller: 3d5(a2G)4p_1Fo[3]
    319      17.9932363669275510      39.0000000000000000      0     Nahar: 3Io index 2
    320      18.0247335579503414       7.0000000000000000      0     Nahar: 1Fo index 2
    321      18.0543785701092752       5.0000000000000000    222     Hiller: 3d5(b2F)4p_1Do[2]
    322      18.0929253166571335      25.0000000000000000      0     Nahar: 5Do index 3
    323      18.1271300415950556       9.0000000000000000      0     Nahar: 1Go index 2
    324      18.1982198139899047      15.0000000000000000      0     Nahar: 3Do index 5
    325      18.2121670533307238       7.0000000000000000    244     Hiller: 3d5(b2F)4p_3Go[3]
    326      18.2456824603824792       9.0000000000000000    214     Hiller: 3d5(b2F)4p_3Go[4]
    327      18.2606014783261728       3.0000000000000000     38     Hiller: 3d5(6S)4d_7De[1]
    328      18.2617818078435299       5.0000000000000000     58     Hiller: 3d5(6S)4d_7De[2]
    329      18.2636118145322115       7.0000000000000000     66     Hiller: 3d5(6S)4d_7De[3]
    330      18.2662006044820515       9.0000000000000000     57     Hiller: 3d5(6S)4d_7De[4]
    331      18.2696535642571050      11.0000000000000000     31     Hiller: 3d5(6S)4d_7De[5]
    332      18.2760313111450223      11.0000000000000000    152     Hiller: 3d5(b2F)4p_3Go[5]
    333      18.2946673751948516       3.0000000000000000    178     Hiller: 3d5(b2F)4p_3Do[1]
    334      18.3018832552274517       5.0000000000000000    245     Hiller: 3d5(b2F)4p_3Do[2]
    335      18.3045241185383532       7.0000000000000000    266     Hiller: 3d5(b2F)4p_3Do[3]
    336      18.4308702104150015       1.0000000000000000     61     Hiller: 3d5(2S)4p_3Po[0]
    337      18.4585784521808804      25.0000000000000000      0     Nahar: 5De index 3
    338      18.4631432958529018       3.0000000000000000    178     Hiller: 3d5(2S)4p_3Po[1]
    339      18.4637486174459617      21.0000000000000000      0     Nahar: 3Fo index 6
    340      18.4753011858184806       9.0000000000000000    181     Hiller: 3d5(b2F)4p_1Go[4]
    341      18.5089802520050029       7.0000000000000000     28     Hiller: 3d5(6S)5s_7Se[3]
    342      18.5388145683665932       5.0000000000000000    237     Hiller: 3d5(2S)4p_3Po[2]
    343      18.5524169517420852      33.0000000000000000      0     Nahar: 3Ho index 4
    344      18.6002305103217225       1.0000000000000000     72     Hiller: 3d4(5D)4s2_5De[0]
    345      18.6159224457245713       3.0000000000000000    200     Hiller: 3d4(5D)4s2_5De[1]
    346      18.6456519954430782       5.0000000000000000    285     Hiller: 3d4(5D)4s2_5De[2]
    347      18.6788261979957007       7.0000000000000000    220     Hiller: 3d5(b2F)4p_1Fo[3]
    348      18.6862557027928418       7.0000000000000000    306     Hiller: 3d4(5D)4s2_5De[3]
    349      18.7037531313302026      27.0000000000000000      0     Nahar: 3Go index 5
    350      18.7079572920325958      11.0000000000000000      0     Nahar: 1Ho index 2
    351      18.7324577923933262       9.0000000000000000    251     Hiller: 3d4(5D)4s2_5De[4]
    352      18.7878368200070938       7.0000000000000000    275     Hiller: 3d5(6S)4d_5De[3]
    353      18.7879322878357016       5.0000000000000000    249     Hiller: 3d5(6S)4d_5De[2]
    354      18.7881529796992410       3.0000000000000000    162     Hiller: 3d5(6S)4d_5De[1]
    355      18.7882918419953988       9.0000000000000000    245     Hiller: 3d5(6S)4d_5De[4]
    356      18.7883054802566321       1.0000000000000000     58     Hiller: 3d5(6S)4d_5De[0]
    357      18.8006282691988993       3.0000000000000000    150     Hiller: 3d5(2S)4p_1Po[1]
    358      18.8155522465103147       5.0000000000000000     97     Hiller: 3d5(6S)5s_5Se[2]
    359      18.8898654751750144      21.0000000000000000      0     Nahar: 3Fo index 7
    360      18.9231586183425193       7.0000000000000000      0     Nahar: 1Fo index 3
    361      18.9380432520267235       5.0000000000000000      0     Nahar: 1Do index 3
    362      18.9938946425876516      25.0000000000000000      0     Nahar: 5De index 4
    363      19.0891209233515866      27.0000000000000000      0     Nahar: 3Go index 6
    364      19.1576120074158283      15.0000000000000000      0     Nahar: 3Do index 6
    365      19.3777930192179078       9.0000000000000000      0     Nahar: 1Go index 4
    366      19.3791944061187067       9.0000000000000000      0     Nahar: 3Po index 4
    367      19.5503606842699007       5.0000000000000000    232     Hiller: 3d5(b2D)4p_3Fo[2]
    368      19.5872707785260012       7.0000000000000000    270     Hiller: 3d5(b2D)4p_3Fo[3]
    369      19.6214123057524112       3.0000000000000000    177     Hiller: 3d5(b2D)4p_3Do[1]
    370      19.6412423375808309       5.0000000000000000    235     Hiller: 3d5(b2D)4p_3Do[2]
    371      19.6592683994011033       9.0000000000000000    205     Hiller: 3d5(b2D)4p_3Fo[4]
    372      19.6799973166287749       7.0000000000000000    267     Hiller: 3d5(b2D)4p_3Do[3]
    373      19.7160034617425381       7.0000000000000000      0     Nahar: 1Fo index 4
    374      19.7746108941490029       7.0000000000000000    225     Hiller: 3d5(b2D)4p_1Fo[3]
    375      19.7764807896459054       3.0000000000000000      0     Nahar: 1Po index 2
    376      19.8421698809146996       5.0000000000000000    226     Hiller: 3d5(b2D)4p_3Po[2]
    377      19.8816814115083282       3.0000000000000000    176     Hiller: 3d5(2D)4p_3Po[1]
    378      19.8853657257875156       1.0000000000000000     64     Hiller: 3d5(2D)4p_3Po[0]
    379      19.9884468037686815       3.0000000000000000    144     Hiller: 3d5(2D)4p_1Po[1]
    380      20.0959531255663997       5.0000000000000000    207     Hiller: 3d5(b2D)4p_1Do[2]
    381      20.4276494990846658      15.0000000000000000      0     Nahar: 3Do index 7
    382      20.4462484883408848      21.0000000000000000      0     Nahar: 3Fo index 8
    383      20.5465612766056047       9.0000000000000000    186     Hiller: 3d5(b2G)4p_3Ho[4]
    384      20.5738712747977139      11.0000000000000000    147     Hiller: 3d5(b2G)4p_3Ho[5]
    385      20.5989316320375409       7.0000000000000000      0     Nahar: 1Fo index 5
    386      20.5993078718335916       5.0000000000000000    106     Hiller: 3d5(6S)5p_7Po[2]
    387      20.6046230741875007      13.0000000000000000     86     Hiller: 3d5(b2G)4p_3Ho[6]
    388      20.6089253256846021       9.0000000000000000    209     Hiller: 3d5(b2G)4p_3Fo[4]
    389      20.6127118029388221       7.0000000000000000    120     Hiller: 3d5(6S)5p_7Po[3]
    390      20.6336142980366901       9.0000000000000000     71     Hiller: 3d5(6S)5p_7Po[4]
    391      20.6431201661140022       7.0000000000000000    239     Hiller: 3d5(b2G)4p_3Fo[3]
    392      20.7056081993860026       5.0000000000000000    204     Hiller: 3d5(b2G)4p_3Fo[2]
    393      20.7159137655081622       7.0000000000000000    234     Hiller: 3d5(b2G)4p_3Go[3]
    394      20.7310621542088995       9.0000000000000000    197     Hiller: 3d5(b2G)4p_3Go[4]
    395      20.7425058952228021      11.0000000000000000    152     Hiller: 3d5(b2G)4p_3Go[5]
    396      20.7589346412936990       9.0000000000000000      0     Nahar: 3Po index 5
    397      20.8373987020403213       3.0000000000000000      0     Nahar: 1Po index 3
    398      20.8702182929063120       7.0000000000000000    213     Hiller: 3d5(6S)5p_5Po[3]
    399      20.8815405294110725       5.0000000000000000    219     Hiller: 3d5(6S)5p_5Po[2]
    400      20.8885295183704791       3.0000000000000000    165     Hiller: 3d5(6S)5p_5Po[1]
    401      20.9260644929593020      11.0000000000000000    122     Hiller: 3d5(b2G)4p_1Ho[5]
    402      20.9360672244149555       5.0000000000000000      0     Nahar: 1Do index 4
    403      20.9641629909212455      15.0000000000000000      0     Nahar: 5Po index 4
    404      20.9877466289768044       9.0000000000000000    159     Hiller: 3d5(b2G)4p_1Go[4]
    405      21.1158223003458012       7.0000000000000000    186     Hiller: 3d5(b2G)4p_1Fo[3]
    406      21.4328209935298339       1.0000000000000000     41     Hiller: 3d4(3P)4s2_3Pe[0]
    407      21.5332400069030960       9.0000000000000000    188     Hiller: 3d4(3H)4s2_3He[4]
    408      21.5353238092348462       3.0000000000000000    126     Hiller: 3d4(3P)4s2_3Pe[1]
    409      21.5705961651189959      33.0000000000000000      0     Nahar: 3Ho index 5
    410      21.5707266276566472      11.0000000000000000    187     Hiller: 3d4(3H)4s2_3He[5]
    411      21.6120499392625796      13.0000000000000000    122     Hiller: 3d4(3H)4s2_3He[6]
    412      21.6358763044396660      33.0000000000000000      0     Nahar: 3He index 3
    413      21.6633598145329849      21.0000000000000000      0     Nahar: 3Fo index 9
    414      21.7119404080210820       5.0000000000000000    174     Hiller: 3d4(3P)4s2_3Pe[2]
    415      21.7258507857501222      27.0000000000000000      0     Nahar: 3Go index 7
    416      21.7717403400046479       5.0000000000000000    192     Hiller: 3d4(3F)4s2_3Fe[2]
    417      21.7829098279836337       7.0000000000000000    244     Hiller: 3d4(3F)4s2_3Fe[3]
    418      21.8011286852240218       9.0000000000000000    228     Hiller: 3d4(3F)4s2_3Fe[4]
    419      21.9383853952391057      11.0000000000000000      0     Nahar: 1Ho index 4
    420      22.0160603254979002       9.0000000000000000      0     Nahar: 3Pe index 5
    421      22.0323735574790369       9.0000000000000000      0     Nahar: 1Go index 5
    422      22.1099260364552386      21.0000000000000000      0     Nahar: 3Fe index 6
    423      22.1439530378415661       7.0000000000000000    206     Hiller: 3d4(3G)4s2_3Ge[3]
    424      22.1564667624410561       1.0000000000000000     47     Hiller: 3d5(2P)4p_3Po[0]
    425      22.1753132276664040       3.0000000000000000    117     Hiller: 3d5(2P)4p_3Po[1]
    426      22.1869953902834425       9.0000000000000000    254     Hiller: 3d4(3G)4s2_3Ge[4]
    427      22.2153166035536600       7.0000000000000000    130     Hiller: 3d5(4G)4d_5He[3]
    428      22.2172507569644608       9.0000000000000000    158     Hiller: 3d5(4G)4d_5He[4]
    429      22.2189059459410139      11.0000000000000000    199     Hiller: 3d5(4G)4d_5He[5]
    430      22.2200094052587112      13.0000000000000000     95     Hiller: 3d5(4G)4d_5He[6]
    431      22.2206268465398544      15.0000000000000000     48     Hiller: 3d5(4G)4d_5He[7]
    432      22.2221512321927861      11.0000000000000000    215     Hiller: 3d4(3G)4s2_3Ge[5]
    433      22.2267671636981774       5.0000000000000000    159     Hiller: 3d5(2P)4p_3Po[2]
    434      22.2650603016271909      11.0000000000000000    175     Hiller: 3d5(4G)4d_5Fe[5]
    435      22.2713760564186103       9.0000000000000000    238     Hiller: 3d5(4G)4d_5Fe[4]
    436      22.2751836109856427       7.0000000000000000    271     Hiller: 3d5(4G)4d_5Fe[3]
    437      22.2770942073997738       5.0000000000000000    238     Hiller: 3d5(4G)4d_5Fe[2]
    438      22.2778443117674207       3.0000000000000000    168     Hiller: 3d5(4G)4d_5Fe[1]
    439      22.2830975220248320      13.0000000000000000    105     Hiller: 3d5(4G)4d_5Ge[6]
    440      22.2859318006768135      11.0000000000000000    171     Hiller: 3d5(4G)4d_5Ge[5]
    441      22.2871480856101449       9.0000000000000000    203     Hiller: 3d5(4G)4d_5Ge[4]
    442      22.2873353017415710       5.0000000000000000    177     Hiller: 3d5(4G)4d_5Ge[2]
    443      22.2874878022989620       7.0000000000000000    218     Hiller: 3d5(4G)4d_5Ge[3]
    444      22.3018687288450295       9.0000000000000000     77     Hiller: 3d5(4G)4d_5Ie[4]
    445      22.3033962141027935      17.0000000000000000     20     Hiller: 3d5(4G)4d_5Ie[8]
    446      22.3039578624970822      11.0000000000000000     89     Hiller: 3d5(4G)4d_5Ie[5]
    447      22.3053216886200829      13.0000000000000000     74     Hiller: 3d5(4G)4d_5Ie[6]
    448      22.3053217010185030      15.0000000000000000     45     Hiller: 3d5(4G)4d_5Ie[7]
    449      22.4276190862963354      27.0000000000000000      0     Nahar: 3Ge index 5
    450      22.4454895383323709       7.0000000000000000    303     Hiller: 3d5(4G)4d_3De[3]
    451      22.4567511465667558       5.0000000000000000    273     Hiller: 3d5(4G)4d_3De[2]
    452      22.4596200168085822       3.0000000000000000    175     Hiller: 3d5(4G)4d_3De[1]
    453      22.5170341209662510       1.0000000000000000     21     Hiller: 3d5(2P)4p_1So[0]
    454      22.5258014152058585       9.0000000000000000    251     Hiller: 3d5(4G)4d_5De[4]
    455      22.5369278806698716      13.0000000000000000    103     Hiller: 3d5(4G)5s_5Ge[6]
    456      22.5411673961653172       7.0000000000000000    304     Hiller: 3d5(4G)4d_5De[3]
    457      22.5414049498791051      11.0000000000000000    164     Hiller: 3d5(4G)5s_5Ge[5]
    458      22.5435089616343127       9.0000000000000000    230     Hiller: 3d5(4G)5s_5Ge[4]
    459      22.5438796743713823       5.0000000000000000    200     Hiller: 3d5(4G)5s_5Ge[2]
    460      22.5440482928738604       7.0000000000000000    301     Hiller: 3d5(4G)5s_5Ge[3]
    461      22.5536363624711313       5.0000000000000000    294     Hiller: 3d5(4G)4d_5De[2]
